date,month,season,hour,year,holiday,temperature,feeling_temp,humidity,winspeed,casual,registered,count,work yes or not,am or pm,Day of the week
2012-12-02,12,winter,15,2012,no,12.68,13.0004,67.0,8.9981,106,311,417,1,pm,0
2012-12-02,12,winter,16,2012,no,12.68,13.0004,67.0,7.0015,85,358,443,1,pm,0
2012-12-02,12,winter,17,2012,no,10.8,11.000600000000002,76.0,12.998,59,244,303,1,pm,0
2012-12-02,12,winter,18,2012,no,12.68,13.0004,72.0,7.0015,25,178,203,1,pm,0
2012-12-02,12,winter,19,2012,no,10.8,11.000600000000002,82.0,12.998,16,158,174,1,pm,0
2012-12-02,12,winter,20,2012,no,11.739999999999998,11.997200000000005,82.0,12.998,12,142,154,1,pm,0
2012-12-02,12,winter,21,2012,no,12.68,13.0004,77.0,15.0013,8,91,99,1,pm,0
2012-12-02,12,winter,22,2012,no,12.68,13.0004,77.0,12.998,11,85,96,1,pm,0
2012-12-02,12,winter,23,2012,no,11.739999999999998,11.997200000000005,82.0,8.9981,7,44,51,1,pm,0
2012-12-03,12,winter,0,2012,no,11.739999999999998,11.997200000000005,82.0,11.0014,3,18,21,1,am,1
2012-12-03,12,winter,1,2012,no,10.8,11.000600000000002,82.0,8.9981,2,11,13,1,am,1
2012-12-03,12,winter,2,2012,no,11.739999999999998,11.997200000000005,77.0,11.0014,1,9,10,1,am,1
2012-12-03,12,winter,3,2012,no,9.86,9.9974,87.0,0.0,2,6,8,1,am,1
2012-12-03,12,winter,4,2012,no,8.919999999999998,9.000800000000002,93.0,0.0,1,4,5,1,am,1
2012-12-03,12,winter,5,2012,no,7.98,7.000999999999998,93.0,6.0032,0,38,38,1,am,1
2012-12-03,12,winter,6,2012,no,8.919999999999998,9.000800000000002,93.0,0.0,2,136,138,1,am,1
2012-12-03,12,winter,7,2012,no,7.98,7.9975999999999985,93.0,0.0,9,387,396,1,am,1
2012-12-03,12,winter,8,2012,no,8.919999999999998,9.000800000000002,93.0,0.0,19,712,731,1,am,1
2012-12-03,12,winter,9,2012,no,10.8,11.000600000000002,87.0,6.0032,19,289,308,1,am,1
2012-12-03,12,winter,10,2012,no,12.68,13.0004,77.0,8.9981,31,105,136,1,am,1
2012-12-03,12,winter,11,2012,no,14.56,15.0002,77.0,8.9981,51,182,233,1,am,1
2012-12-03,12,winter,12,2012,no,16.44,17.0,68.0,11.0014,40,228,268,1,am,1
2012-12-03,12,winter,13,2012,no,19.26,20.003,56.00000000000001,6.0032,81,240,321,1,pm,1
2012-12-03,12,winter,14,2012,no,20.2,24.9992,53.0,0.0,51,209,260,1,pm,1
2012-12-03,12,winter,15,2012,no,20.2,24.9992,56.00000000000001,0.0,58,210,268,1,pm,1
2012-12-03,12,winter,16,2012,no,20.2,24.9992,53.0,8.9981,45,397,442,1,pm,1
2012-12-03,12,winter,17,2012,no,16.44,17.0,63.0,7.0015,43,665,708,1,pm,1
2012-12-03,12,winter,18,2012,no,15.5,15.9968,68.0,6.0032,26,666,692,1,pm,1
2012-12-03,12,winter,19,2012,no,15.5,15.9968,68.0,6.0032,27,444,471,1,pm,1
2012-12-03,12,winter,20,2012,no,13.62,13.997,77.0,0.0,16,284,300,1,pm,1
2012-12-03,12,winter,21,2012,no,12.68,13.0004,82.0,12.998,14,207,221,1,pm,1
2012-12-03,12,winter,22,2012,no,11.739999999999998,11.997200000000005,82.0,7.0015,5,139,144,1,pm,1
2012-12-03,12,winter,23,2012,no,11.739999999999998,11.997200000000005,82.0,7.0015,9,93,102,1,pm,1
2012-12-04,12,winter,0,2012,no,11.739999999999998,11.997200000000005,88.0,7.0015,6,49,55,1,am,2
2012-12-04,12,winter,1,2012,no,11.739999999999998,11.997200000000005,82.0,7.0015,3,22,25,1,am,2
2012-12-04,12,winter,2,2012,no,11.739999999999998,11.997200000000005,88.0,6.0032,3,5,8,1,am,2
2012-12-04,12,winter,3,2012,no,10.8,11.000600000000002,87.0,8.9981,1,3,4,1,am,2
2012-12-04,12,winter,4,2012,no,10.8,11.000600000000002,87.0,8.9981,0,7,7,1,am,2
2012-12-04,12,winter,5,2012,no,12.68,13.0004,88.0,0.0,1,45,46,1,am,2
2012-12-04,12,winter,6,2012,no,8.919999999999998,9.000800000000002,93.0,0.0,3,150,153,1,am,2
2012-12-04,12,winter,7,2012,no,11.739999999999998,11.997200000000005,88.0,8.9981,7,495,502,1,am,2
2012-12-04,12,winter,8,2012,no,12.68,13.0004,88.0,11.0014,21,700,721,1,am,2
2012-12-04,12,winter,9,2012,no,13.62,13.997,82.0,7.0015,19,317,336,1,am,2
2012-12-04,12,winter,10,2012,no,13.62,13.997,82.0,12.998,26,130,156,1,am,2
2012-12-04,12,winter,11,2012,no,14.56,15.0002,77.0,12.998,24,183,207,1,am,2
2012-12-04,12,winter,12,2012,no,16.44,17.0,68.0,12.998,39,273,312,1,am,2
2012-12-04,12,winter,13,2012,no,17.380000000000003,18.0032,64.0,11.0014,39,233,272,1,pm,2
2012-12-04,12,winter,14,2012,no,19.26,20.003,56.00000000000001,15.0013,39,231,270,1,pm,2
2012-12-04,12,winter,15,2012,no,20.2,24.9992,49.0,16.997899999999998,56,244,300,1,pm,2
2012-12-04,12,winter,16,2012,no,19.26,20.003,49.0,19.0012,44,391,435,1,pm,2
2012-12-04,12,winter,17,2012,no,16.44,17.0,59.0,15.0013,43,700,743,1,pm,2
2012-12-04,12,winter,18,2012,no,15.5,15.9968,63.0,15.0013,38,693,731,1,pm,2
2012-12-04,12,winter,19,2012,no,14.56,15.0002,67.0,15.0013,46,414,460,1,pm,2
2012-12-04,12,winter,20,2012,no,15.5,15.9968,63.0,15.0013,34,272,306,1,pm,2
2012-12-04,12,winter,21,2012,no,15.5,15.9968,63.0,16.997899999999998,28,252,280,1,pm,2
2012-12-04,12,winter,22,2012,no,15.5,15.9968,63.0,19.9995,26,155,181,1,pm,2
2012-12-04,12,winter,23,2012,no,14.56,15.0002,67.0,16.997899999999998,5,91,96,1,pm,2
2012-12-05,12,winter,0,2012,no,15.5,15.9968,59.0,19.0012,6,31,37,1,am,3
2012-12-05,12,winter,1,2012,no,16.44,17.0,55.00000000000001,22.0028,0,11,11,1,am,3
2012-12-05,12,winter,2,2012,no,13.62,13.997,67.0,11.0014,2,7,9,1,am,3
2012-12-05,12,winter,3,2012,no,14.56,15.0002,67.0,8.9981,0,7,7,1,am,3
2012-12-05,12,winter,4,2012,no,15.5,15.9968,63.0,30.0026,1,9,10,1,am,3
2012-12-05,12,winter,5,2012,no,15.5,15.9968,59.0,19.0012,1,48,49,1,am,3
2012-12-05,12,winter,6,2012,no,14.56,15.0002,55.00000000000001,26.0027,5,119,124,1,am,3
2012-12-05,12,winter,7,2012,no,13.62,13.997,59.0,19.9995,9,389,398,1,am,3
2012-12-05,12,winter,8,2012,no,12.68,13.0004,57.99999999999999,19.0012,22,737,759,1,am,3
2012-12-05,12,winter,9,2012,no,12.68,13.0004,51.0,15.0013,26,362,388,1,am,3
2012-12-05,12,winter,10,2012,no,12.68,13.0004,47.0,23.9994,14,127,141,1,am,3
2012-12-05,12,winter,11,2012,no,12.68,13.0004,44.0,19.0012,11,161,172,1,am,3
2012-12-05,12,winter,12,2012,no,12.68,13.0004,41.0,19.0012,24,208,232,1,am,3
2012-12-05,12,winter,13,2012,no,13.62,13.997,41.0,19.0012,14,200,214,1,pm,3
2012-12-05,12,winter,14,2012,no,14.56,15.0002,33.0,32.9975,39,179,218,1,pm,3
2012-12-05,12,winter,15,2012,no,14.56,15.0002,33.0,19.0012,20,265,285,1,pm,3
2012-12-05,12,winter,16,2012,no,13.62,13.997,33.0,19.0012,23,354,377,1,pm,3
2012-12-05,12,winter,17,2012,no,12.68,13.0004,35.0,19.0012,29,576,605,1,pm,3
2012-12-05,12,winter,18,2012,no,11.739999999999998,11.997200000000005,35.0,30.0026,29,580,609,1,pm,3
2012-12-05,12,winter,19,2012,no,9.86,9.9974,43.0,23.9994,14,400,414,1,pm,3
2012-12-05,12,winter,20,2012,no,7.98,3.998000000000001,46.0,26.0027,19,274,293,1,pm,3
2012-12-05,12,winter,21,2012,no,7.98,3.998000000000001,46.0,27.9993,14,184,198,1,pm,3
2012-12-05,12,winter,22,2012,no,7.040000000000001,3.0014000000000003,45.0,26.0027,4,101,105,1,pm,3
2012-12-05,12,winter,23,2012,no,6.1,1.9982000000000009,49.0,26.0027,5,69,74,1,pm,3
2012-12-06,12,winter,0,2012,no,4.220000000000001,-0.0015999999999998,48.0,19.0012,1,43,44,1,am,4
2012-12-06,12,winter,1,2012,no,4.220000000000001,-0.0015999999999998,48.0,19.0012,0,16,16,1,am,4
2012-12-06,12,winter,2,2012,no,3.28,-2.0013999999999985,52.0,19.0012,0,9,9,1,am,4
2012-12-06,12,winter,3,2012,no,2.34,-0.9982000000000006,55.00000000000001,12.998,0,2,2,1,am,4
2012-12-06,12,winter,4,2012,no,2.34,-2.0013999999999985,55.00000000000001,19.9995,1,8,9,1,am,4
2012-12-06,12,winter,5,2012,no,2.34,-2.0013999999999985,55.00000000000001,19.0012,0,32,32,1,am,4
2012-12-06,12,winter,6,2012,no,2.34,-2.0013999999999985,55.00000000000001,19.9995,2,122,124,1,am,4
2012-12-06,12,winter,7,2012,no,2.34,-2.0013999999999985,51.0,19.9995,8,381,389,1,am,4
2012-12-06,12,winter,8,2012,no,2.34,-2.0013999999999985,51.0,19.9995,13,646,659,1,am,4
2012-12-06,12,winter,9,2012,no,3.28,-0.9982000000000006,48.0,12.998,19,257,276,1,am,4
2012-12-06,12,winter,10,2012,no,3.28,-0.9982000000000006,52.0,12.998,23,122,145,1,am,4
2012-12-06,12,winter,11,2012,no,4.220000000000001,1.0015999999999998,48.0,11.0014,16,162,178,1,am,4
2012-12-06,12,winter,12,2012,no,5.160000000000002,5.001199999999997,41.0,0.0,29,206,235,1,am,4
2012-12-06,12,winter,13,2012,no,6.1,5.997799999999998,39.0,0.0,33,212,245,1,pm,4
2012-12-06,12,winter,14,2012,no,6.1,5.001199999999997,42.0,6.0032,37,175,212,1,pm,4
2012-12-06,12,winter,15,2012,no,7.040000000000001,7.000999999999998,39.0,0.0,38,232,270,1,pm,4
2012-12-06,12,winter,16,2012,no,7.040000000000001,7.000999999999998,42.0,0.0,39,292,331,1,pm,4
2012-12-06,12,winter,17,2012,no,6.1,5.001199999999997,45.0,7.0015,31,586,617,1,pm,4
2012-12-06,12,winter,18,2012,no,5.160000000000002,1.9982000000000009,45.0,11.0014,23,542,565,1,pm,4
2012-12-06,12,winter,19,2012,no,4.220000000000001,1.0015999999999998,60.0,12.998,13,360,373,1,pm,4
2012-12-06,12,winter,20,2012,no,3.28,1.0015999999999998,60.0,7.0015,5,222,227,1,pm,4
2012-12-06,12,winter,21,2012,no,3.28,-0.0015999999999998,60.0,8.9981,7,184,191,1,pm,4
2012-12-06,12,winter,22,2012,no,3.28,-0.0015999999999998,65.0,11.0014,2,131,133,1,pm,4
2012-12-06,12,winter,23,2012,no,3.28,-0.0015999999999998,65.0,11.0014,0,93,93,1,pm,4
2012-12-07,12,winter,0,2012,no,3.28,1.0015999999999998,70.0,7.0015,3,45,48,1,am,5
2012-12-07,12,winter,1,2012,no,3.28,-0.9982000000000006,70.0,12.998,2,26,28,1,am,5
2012-12-07,12,winter,2,2012,no,4.220000000000001,1.9982000000000009,70.0,8.9981,0,11,11,1,am,5
2012-12-07,12,winter,3,2012,no,4.220000000000001,1.0015999999999998,81.0,12.998,0,5,5,1,am,5
2012-12-07,12,winter,4,2012,no,4.220000000000001,1.9982000000000009,75.0,7.0015,0,10,10,1,am,5
2012-12-07,12,winter,5,2012,no,4.220000000000001,1.9982000000000009,81.0,7.0015,1,25,26,1,am,5
2012-12-07,12,winter,6,2012,no,5.160000000000002,1.9982000000000009,75.0,11.0014,0,84,84,1,am,5
2012-12-07,12,winter,7,2012,no,5.160000000000002,1.9982000000000009,81.0,11.0014,3,212,215,1,am,5
2012-12-07,12,winter,8,2012,no,6.1,3.0014000000000003,75.0,12.998,11,430,441,1,am,5
2012-12-07,12,winter,9,2012,no,6.1,3.998000000000001,81.0,8.9981,10,291,301,1,am,5
2012-12-07,12,winter,10,2012,no,7.040000000000001,5.001199999999997,76.0,11.0014,16,150,166,1,am,5
2012-12-07,12,winter,11,2012,no,7.040000000000001,5.001199999999997,76.0,12.998,20,183,203,1,am,5
2012-12-07,12,winter,12,2012,no,7.98,5.997799999999998,71.0,12.998,36,204,240,1,am,5
2012-12-07,12,winter,13,2012,no,8.919999999999998,7.000999999999998,66.0,8.9981,23,197,220,1,pm,5
2012-12-07,12,winter,14,2012,no,8.919999999999998,7.000999999999998,71.0,11.0014,40,175,215,1,pm,5
2012-12-07,12,winter,15,2012,no,8.919999999999998,7.000999999999998,71.0,11.0014,34,269,303,1,pm,5
2012-12-07,12,winter,16,2012,no,8.919999999999998,7.000999999999998,76.0,8.9981,39,336,375,1,pm,5
2012-12-07,12,winter,17,2012,no,9.86,9.9974,66.0,0.0,29,539,568,1,pm,5
2012-12-07,12,winter,18,2012,no,9.86,9.9974,71.0,7.0015,25,473,498,1,pm,5
2012-12-07,12,winter,19,2012,no,9.86,9.9974,76.0,0.0,15,337,352,1,pm,5
2012-12-07,12,winter,20,2012,no,9.86,9.9974,76.0,7.0015,12,229,241,1,pm,5
2012-12-07,12,winter,21,2012,no,8.919999999999998,7.9975999999999985,93.0,7.0015,9,162,171,1,pm,5
2012-12-07,12,winter,22,2012,no,8.919999999999998,7.9975999999999985,93.0,6.0032,15,150,165,1,pm,5
2012-12-07,12,winter,23,2012,no,8.919999999999998,7.9975999999999985,93.0,6.0032,6,116,122,1,pm,5
2012-12-08,12,winter,0,2012,no,8.919999999999998,7.9975999999999985,93.0,6.0032,5,98,103,0,am,6
2012-12-08,12,winter,1,2012,no,8.919999999999998,7.000999999999998,93.0,8.9981,16,84,100,0,am,6
2012-12-08,12,winter,2,2012,no,8.919999999999998,7.000999999999998,93.0,8.9981,3,67,70,0,am,6
2012-12-08,12,winter,3,2012,no,8.919999999999998,7.9975999999999985,93.0,7.0015,6,23,29,0,am,6
2012-12-08,12,winter,4,2012,no,8.919999999999998,9.000800000000002,93.0,0.0,3,9,12,0,am,6
2012-12-08,12,winter,5,2012,no,8.919999999999998,7.9975999999999985,93.0,7.0015,2,4,6,0,am,6
2012-12-08,12,winter,6,2012,no,8.919999999999998,7.9975999999999985,93.0,7.0015,1,19,20,0,am,6
2012-12-08,12,winter,7,2012,no,8.919999999999998,7.9975999999999985,100.0,6.0032,3,36,39,0,am,6
2012-12-08,12,winter,8,2012,no,9.86,9.9974,94.0,6.0032,5,106,111,0,am,6
2012-12-08,12,winter,9,2012,no,9.86,9.9974,94.0,0.0,17,153,170,0,am,6
2012-12-08,12,winter,10,2012,no,10.8,11.000600000000002,87.0,8.9981,43,244,287,0,am,6
2012-12-08,12,winter,11,2012,no,10.8,11.000600000000002,87.0,7.0015,63,341,404,0,am,6
2012-12-08,12,winter,12,2012,no,10.8,11.000600000000002,87.0,15.0013,122,364,486,0,am,6
2012-12-08,12,winter,13,2012,no,10.8,11.000600000000002,87.0,11.0014,148,399,547,0,pm,6
2012-12-08,12,winter,14,2012,no,10.8,11.000600000000002,87.0,19.0012,164,378,542,0,pm,6
2012-12-08,12,winter,15,2012,no,11.739999999999998,11.997200000000005,82.0,11.0014,167,374,541,0,pm,6
2012-12-08,12,winter,16,2012,no,11.739999999999998,11.997200000000005,82.0,11.0014,139,368,507,0,pm,6
2012-12-08,12,winter,17,2012,no,9.86,9.9974,87.0,8.9981,77,268,345,0,pm,6
2012-12-08,12,winter,18,2012,no,10.8,11.000600000000002,87.0,7.0015,40,264,304,0,pm,6
2012-12-08,12,winter,19,2012,no,10.8,11.000600000000002,87.0,0.0,34,212,246,0,pm,6
2012-12-08,12,winter,20,2012,no,8.919999999999998,9.000800000000002,100.0,0.0,20,162,182,0,pm,6
2012-12-08,12,winter,21,2012,no,8.919999999999998,9.000800000000002,100.0,0.0,34,175,209,0,pm,6
2012-12-08,12,winter,22,2012,no,9.86,9.9974,94.0,7.0015,23,137,160,0,pm,6
2012-12-08,12,winter,23,2012,no,10.8,11.000600000000002,94.0,0.0,18,144,162,0,pm,6
2012-12-09,12,winter,0,2012,no,10.8,11.000600000000002,87.0,8.9981,15,103,118,1,am,0
2012-12-09,12,winter,1,2012,no,10.8,11.000600000000002,87.0,7.0015,17,85,102,1,am,0
2012-12-09,12,winter,2,2012,no,10.8,11.000600000000002,87.0,7.0015,8,70,78,1,am,0
2012-12-09,12,winter,3,2012,no,10.8,11.000600000000002,87.0,7.0015,14,34,48,1,am,0
2012-12-09,12,winter,4,2012,no,10.8,11.000600000000002,94.0,7.0015,1,11,12,1,am,0
2012-12-09,12,winter,5,2012,no,10.8,11.000600000000002,87.0,7.0015,0,8,8,1,am,0
2012-12-09,12,winter,6,2012,no,10.8,11.000600000000002,94.0,7.0015,0,6,6,1,am,0
2012-12-09,12,winter,7,2012,no,10.8,11.000600000000002,87.0,15.0013,1,22,23,1,am,0
2012-12-09,12,winter,8,2012,no,10.8,11.000600000000002,87.0,11.0014,1,68,69,1,am,0
2012-12-09,12,winter,9,2012,no,10.8,11.000600000000002,87.0,16.997899999999998,9,94,103,1,am,0
2012-12-09,12,winter,10,2012,no,10.8,11.000600000000002,87.0,19.0012,39,180,219,1,am,0
2012-12-09,12,winter,11,2012,no,10.8,11.000600000000002,87.0,19.9995,40,210,250,1,am,0
2012-12-09,12,winter,12,2012,no,10.8,11.000600000000002,82.0,19.9995,60,255,315,1,am,0
2012-12-09,12,winter,13,2012,no,9.86,9.9974,87.0,19.0012,65,220,285,1,pm,0
2012-12-09,12,winter,14,2012,no,9.86,9.9974,87.0,12.998,42,190,232,1,pm,0
2012-12-09,12,winter,15,2012,no,8.919999999999998,7.000999999999998,93.0,11.0014,25,200,225,1,pm,0
2012-12-09,12,winter,16,2012,no,8.919999999999998,7.000999999999998,93.0,11.0014,33,220,253,1,pm,0
2012-12-09,12,winter,17,2012,no,8.919999999999998,7.000999999999998,93.0,8.9981,20,209,229,1,pm,0
2012-12-09,12,winter,18,2012,no,8.919999999999998,7.9975999999999985,93.0,6.0032,17,181,198,1,pm,0
2012-12-09,12,winter,19,2012,no,9.86,9.9974,94.0,6.0032,12,110,122,1,pm,0
2012-12-09,12,winter,20,2012,no,8.919999999999998,7.9975999999999985,100.0,6.0032,6,102,108,1,pm,0
2012-12-09,12,winter,21,2012,no,8.919999999999998,7.9975999999999985,100.0,7.0015,10,86,96,1,pm,0
2012-12-09,12,winter,22,2012,no,8.919999999999998,7.9975999999999985,93.0,7.0015,3,75,78,1,pm,0
2012-12-09,12,winter,23,2012,no,8.919999999999998,7.9975999999999985,100.0,6.0032,3,48,51,1,pm,0
2012-12-10,12,winter,0,2012,no,8.919999999999998,7.9975999999999985,100.0,6.0032,0,20,20,1,am,1
2012-12-10,12,winter,1,2012,no,8.919999999999998,9.000800000000002,100.0,0.0,0,4,4,1,am,1
2012-12-10,12,winter,2,2012,no,9.86,9.9974,94.0,7.0015,2,3,5,1,am,1
2012-12-10,12,winter,3,2012,no,9.86,9.9974,94.0,7.0015,0,4,4,1,am,1
2012-12-10,12,winter,4,2012,no,9.86,9.9974,94.0,7.0015,3,9,12,1,am,1
2012-12-10,12,winter,5,2012,no,9.86,9.9974,94.0,7.0015,0,27,27,1,am,1
2012-12-10,12,winter,6,2012,no,9.86,9.9974,94.0,11.0014,2,121,123,1,am,1
2012-12-10,12,winter,7,2012,no,9.86,9.9974,94.0,16.997899999999998,3,291,294,1,am,1
2012-12-10,12,winter,8,2012,no,11.739999999999998,11.997200000000005,100.0,16.997899999999998,9,575,584,1,am,1
2012-12-10,12,winter,9,2012,no,11.739999999999998,11.997200000000005,100.0,15.0013,11,273,284,1,am,1
2012-12-10,12,winter,10,2012,no,12.68,13.0004,94.0,15.0013,12,121,133,1,am,1
2012-12-10,12,winter,11,2012,no,13.62,13.997,94.0,15.0013,8,126,134,1,am,1
2012-12-10,12,winter,12,2012,no,12.68,13.0004,100.0,15.0013,23,150,173,1,am,1
2012-12-10,12,winter,13,2012,no,12.68,13.0004,100.0,15.0013,30,190,220,1,pm,1
2012-12-10,12,winter,14,2012,no,15.5,15.9968,94.0,15.0013,31,179,210,1,pm,1
2012-12-10,12,winter,15,2012,no,15.5,15.9968,87.0,11.0014,29,207,236,1,pm,1
2012-12-10,12,winter,16,2012,no,15.5,15.9968,88.0,7.0015,37,308,345,1,pm,1
2012-12-10,12,winter,17,2012,no,14.56,15.0002,82.0,19.0012,38,578,616,1,pm,1
2012-12-10,12,winter,18,2012,no,13.62,13.997,88.0,19.0012,20,544,564,1,pm,1
2012-12-10,12,winter,19,2012,no,16.44,17.0,77.0,19.0012,18,409,427,1,pm,1
2012-12-10,12,winter,20,2012,no,13.62,13.997,88.0,16.997899999999998,13,287,300,1,pm,1
2012-12-10,12,winter,21,2012,no,13.62,13.997,94.0,12.998,21,224,245,1,pm,1
2012-12-10,12,winter,22,2012,no,15.5,15.9968,82.0,15.0013,11,115,126,1,pm,1
2012-12-10,12,winter,23,2012,no,13.62,13.997,88.0,16.997899999999998,8,76,84,1,pm,1
2012-12-11,12,winter,0,2012,no,13.62,13.997,77.0,31.0009,2,29,31,1,am,2
2012-12-11,12,winter,1,2012,no,11.739999999999998,11.997200000000005,71.0,30.0026,1,7,8,1,am,2
2012-12-11,12,winter,2,2012,no,10.8,11.000600000000002,66.0,22.0028,0,1,1,1,am,2
2012-12-11,12,winter,3,2012,no,8.919999999999998,5.997799999999998,76.0,19.0012,0,3,3,1,am,2
2012-12-11,12,winter,4,2012,no,7.98,5.001199999999997,76.0,19.0012,0,8,8,1,am,2
2012-12-11,12,winter,5,2012,no,7.98,3.998000000000001,71.0,22.0028,1,40,41,1,am,2
2012-12-11,12,winter,6,2012,no,7.98,3.998000000000001,71.0,19.9995,0,118,118,1,am,2
2012-12-11,12,winter,7,2012,no,7.98,3.998000000000001,66.0,27.9993,8,372,380,1,am,2
2012-12-11,12,winter,8,2012,no,7.98,3.998000000000001,61.0,19.9995,16,708,724,1,am,2
2012-12-11,12,winter,9,2012,no,7.98,3.998000000000001,61.0,26.0027,12,322,334,1,am,2
2012-12-11,12,winter,10,2012,no,8.919999999999998,5.997799999999998,56.99999999999999,22.0028,12,142,154,1,am,2
2012-12-11,12,winter,11,2012,no,8.919999999999998,5.997799999999998,53.0,23.9994,28,145,173,1,am,2
2012-12-11,12,winter,12,2012,no,8.919999999999998,5.001199999999997,53.0,30.0026,13,213,226,1,am,2
2012-12-11,12,winter,13,2012,no,9.86,9.9974,50.0,15.0013,28,226,254,1,pm,2
2012-12-11,12,winter,14,2012,no,9.86,9.9974,50.0,15.0013,19,185,204,1,pm,2
2012-12-11,12,winter,15,2012,no,9.86,9.9974,50.0,15.0013,20,250,270,1,pm,2
2012-12-11,12,winter,16,2012,no,9.86,9.9974,50.0,15.0013,24,334,358,1,pm,2
2012-12-11,12,winter,17,2012,no,7.040000000000001,3.998000000000001,53.0,15.0013,21,580,601,1,pm,2
2012-12-11,12,winter,18,2012,no,7.040000000000001,3.998000000000001,53.0,15.0013,23,523,546,1,pm,2
2012-12-11,12,winter,19,2012,no,7.040000000000001,3.998000000000001,53.0,15.0013,21,412,433,1,pm,2
2012-12-11,12,winter,20,2012,no,7.040000000000001,3.998000000000001,53.0,15.0013,9,248,257,1,pm,2
2012-12-11,12,winter,21,2012,no,7.040000000000001,5.001199999999997,53.0,12.998,14,193,207,1,pm,2
2012-12-11,12,winter,22,2012,no,6.1,3.0014000000000003,56.00000000000001,15.0013,6,100,106,1,pm,2
2012-12-11,12,winter,23,2012,no,6.1,3.0014000000000003,52.0,15.0013,4,60,64,1,pm,2
2012-12-12,12,winter,0,2012,no,6.1,3.998000000000001,52.0,11.0014,1,33,34,1,am,3
2012-12-12,12,winter,1,2012,no,5.160000000000002,1.9982000000000009,61.0,15.0013,3,18,21,1,am,3
2012-12-12,12,winter,2,2012,no,5.160000000000002,1.9982000000000009,56.00000000000001,11.0014,5,4,9,1,am,3
2012-12-12,12,winter,3,2012,no,4.220000000000001,1.9982000000000009,60.0,8.9981,3,7,10,1,am,3
2012-12-12,12,winter,4,2012,no,4.220000000000001,3.998000000000001,60.0,0.0,0,4,4,1,am,3
2012-12-12,12,winter,5,2012,no,4.220000000000001,1.0015999999999998,60.0,12.998,0,37,37,1,am,3
2012-12-12,12,winter,6,2012,no,4.220000000000001,-0.0015999999999998,60.0,16.997899999999998,2,126,128,1,am,3
2012-12-12,12,winter,7,2012,no,4.220000000000001,1.0015999999999998,60.0,12.998,3,366,369,1,am,3
2012-12-12,12,winter,8,2012,no,4.220000000000001,1.0015999999999998,65.0,11.0014,18,670,688,1,am,3
2012-12-12,12,winter,9,2012,no,5.160000000000002,3.0014000000000003,61.0,8.9981,13,272,285,1,am,3
2012-12-12,12,winter,10,2012,no,6.1,3.998000000000001,56.00000000000001,11.0014,20,116,136,1,am,3
2012-12-12,12,winter,11,2012,no,7.040000000000001,3.998000000000001,49.0,15.0013,24,148,172,1,am,3
2012-12-12,12,winter,12,2012,no,7.98,7.9975999999999985,42.0,0.0,14,218,232,1,am,3
2012-12-12,12,winter,13,2012,no,7.98,7.9975999999999985,42.0,0.0,18,220,238,1,pm,3
2012-12-12,12,winter,14,2012,no,7.98,7.9975999999999985,46.0,0.0,34,191,225,1,pm,3
2012-12-12,12,winter,15,2012,no,7.98,7.000999999999998,46.0,7.0015,21,207,228,1,pm,3
2012-12-12,12,winter,16,2012,no,7.98,5.997799999999998,46.0,8.9981,19,310,329,1,pm,3
2012-12-12,12,winter,17,2012,no,7.040000000000001,3.998000000000001,53.0,15.0013,21,540,561,1,pm,3
2012-12-12,12,winter,18,2012,no,7.040000000000001,3.998000000000001,49.0,15.0013,25,515,540,1,pm,3
2012-12-12,12,winter,19,2012,no,6.1,3.0014000000000003,56.00000000000001,15.0013,18,384,402,1,pm,3
2012-12-12,12,winter,20,2012,no,6.1,3.0014000000000003,52.0,19.0012,25,243,268,1,pm,3
2012-12-12,12,winter,21,2012,no,6.1,3.0014000000000003,52.0,16.997899999999998,16,186,202,1,pm,3
2012-12-12,12,winter,22,2012,no,6.1,3.0014000000000003,52.0,15.0013,4,118,122,1,pm,3
2012-12-12,12,winter,23,2012,no,5.160000000000002,1.9982000000000009,56.00000000000001,15.0013,3,76,79,1,pm,3
2012-12-13,12,winter,0,2012,no,5.160000000000002,1.9982000000000009,52.0,15.0013,1,31,32,1,am,4
2012-12-13,12,winter,1,2012,no,5.160000000000002,1.0015999999999998,52.0,19.0012,4,19,23,1,am,4
2012-12-13,12,winter,2,2012,no,4.220000000000001,-0.0015999999999998,56.00000000000001,16.997899999999998,3,5,8,1,am,4
2012-12-13,12,winter,3,2012,no,4.220000000000001,-0.0015999999999998,56.00000000000001,19.0012,0,2,2,1,am,4
2012-12-13,12,winter,4,2012,no,4.220000000000001,1.0015999999999998,56.00000000000001,12.998,0,8,8,1,am,4
2012-12-13,12,winter,5,2012,no,4.220000000000001,1.0015999999999998,56.00000000000001,11.0014,2,31,33,1,am,4
2012-12-13,12,winter,6,2012,no,4.220000000000001,-0.0015999999999998,56.00000000000001,16.997899999999998,2,112,114,1,am,4
